"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-06-25 (23:30:00.000)","14,653.66","-5,248.40","15,577.34","376.25","110.18","60.04","1.00"
"2025-06-25 (23:00:00.000)","14,452.61","-4,878.82","15,251.46","379.22","120.88","59.95","1.00"
"2025-06-25 (22:30:00.000)","17,030.78","175.92","17,235.20","381.64","114.28","60.02","0.99"
"2025-06-25 (22:00:00.000)","15,900.17","-2,127.84","16,043.01","383.66","118.84","59.98","0.99"
"2025-06-25 (21:30:00.000)","17,328.16","-3,320.52","17,584.64","382.80","120.56","60.02","0.99"
"2025-06-25 (21:00:00.000)","17,676.80","-2,152.94","17,754.62","382.28","129.52","60.16","0.99"
"2025-06-25 (20:30:00.000)","17,910.71","-2,140.10","17,946.62","384.52","124.48","60.17","1.00"
"2025-06-25 (20:00:00.000)","17,923.88","-2,094.52","18,027.00","377.62","135.74","60.14","1.00"
"2025-06-25 (19:30:00.000)","17,506.78","-3,111.53","17,858.56","385.35","130.64","60.20","1.00"
"2025-06-25 (19:00:00.000)","16,004.50","-4,609.60","16,625.66","382.41","132.56","60.12","1.01"
"2025-06-25 (18:30:00.000)","15,572.92","-5,068.72","16,349.18","382.14","125.57","60.11","1.00"
"2025-06-25 (18:00:00.000)","15,056.47","-4,788.76","15,805.96","380.64","125.50","60.13","1.00"
"2025-06-25 (17:30:00.000)","12,287.30","-3,981.80","12,949.00","379.26","110.60","60.14","1.00"
"2025-06-25 (17:00:00.000)","10,934.87","-3,627.74","11,548.42","379.72","94.76","60.08","1.00"
"2025-06-25 (16:30:00.000)","10,530.98","-3,651.87","11,154.69","381.14","90.56","59.94","1.00"
"2025-06-25 (16:00:00.000)","10,336.14","-3,585.28","10,930.69","380.62","59.86","59.84","0.99"
"2025-06-25 (15:30:00.000)","10,261.88","-3,703.46","10,929.15","382.68","34.84","59.96","1.00"
"2025-06-25 (15:00:00.000)","10,351.84","-3,658.32","10,970.11","383.58","33.80","59.89","0.98"
"2025-06-25 (14:30:00.000)","10,265.34","-3,723.22","10,920.96","381.88","28.91","60.05","0.99"
"2025-06-25 (14:00:00.000)","10,284.57","-3,730.26","10,984.96","381.21","26.36","60.18","0.99"
"2025-06-25 (13:30:00.000)","10,205.26","-3,736.79","10,880.77","383.25","28.85","59.96","0.99"
"2025-06-25 (13:00:00.000)","10,284.04","-3,722.75","10,952.96","383.02","28.23","60.09","0.99"
"2025-06-25 (12:30:00.000)","10,289.30","-3,728.76","10,961.15","381.75","28.77","60.11","0.99"
"2025-06-25 (12:00:00.000)","10,312.60","-3,718.11","10,937.34","382.66","29.25","60.06","0.99"
"2025-06-25 (11:30:00.000)","10,413.58","-3,743.46","11,065.34","382.90","29.48","59.90","0.99"
"2025-06-25 (11:00:00.000)","10,368.67","-3,743.78","11,057.15","382.60","28.96","60.10","0.99"
"2025-06-25 (10:30:00.000)","10,335.96","-3,780.02","11,040.77","386.44","28.88","60.06","0.99"
"2025-06-25 (10:00:00.000)","10,363.02","-3,762.64","11,016.96","385.42","28.58","60.04","0.99"
"2025-06-25 (09:30:00.000)","10,452.73","-3,829.24","11,096.58","387.67","29.02","59.98","0.98"
"2025-06-25 (09:00:00.000)","10,418.67","-3,801.00","11,080.96","386.62","26.10","60.03","0.99"
"2025-06-25 (08:30:00.000)","10,452.10","-3,806.20","11,112.96","385.23","26.22","60.01","0.99"
"2025-06-25 (08:00:00.000)","12,204.84","-1,228.48","12,555.52","386.72","31.43","59.87","0.98"
"2025-06-25 (07:30:00.000)","10,395.90","-3,825.26","11,056.38","388.24","29.69","59.96","0.98"
"2025-06-25 (07:00:00.000)","10,346.15","-3,809.68","10,992.38","387.80","29.76","60.09","0.99"
"2025-06-25 (06:30:00.000)","10,438.13","-3,773.06","11,112.96","387.00","30.56","60.03","0.99"
"2025-06-25 (06:00:00.000)","10,884.94","-3,662.73","11,500.03","387.84","46.24","60.00","1.00"
"2025-06-25 (05:30:00.000)","10,848.99","-3,723.86","11,467.26","387.83","42.74","60.06","0.99"
"2025-06-25 (05:00:00.000)","12,946.81","-1,170.34","13,277.44","386.03","42.78","60.11","1.00"
"2025-06-25 (04:30:00.000)","13,013.84","-1,225.46","13,388.29","384.42","47.16","60.15","1.00"
"2025-06-25 (04:00:00.000)","13,632.46","-1,202.53","13,980.67","383.74","50.64","59.86","0.98"
"2025-06-25 (03:30:00.000)","12,127.84","-4,271.20","12,866.30","382.90","69.92","59.88","1.00"
"2025-06-25 (03:00:00.000)","15,544.08","-1,340.02","16,136.45","384.43","92.84","60.00","1.00"
"2025-06-25 (02:30:00.000)","16,303.28","-1,361.69","16,807.68","382.32","97.72","59.88","1.00"
"2025-06-25 (02:00:00.000)","16,645.88","-1,635.12","17,341.95","382.07","103.36","60.00","1.00"
"2025-06-25 (01:30:00.000)","14,672.68","-5,972.87","15,811.58","383.81","96.38","60.06","1.00"
"2025-06-25 (01:00:00.000)","14,434.20","-5,474.20","15,447.04","381.73","102.99","60.02","1.00"
"2025-06-25 (00:30:00.000)","16,975.34","-1,628.24","17,567.49","382.79","121.79","59.92","1.00"
"2025-06-25 (00:00:00.000)","16,845.19","-1,606.46","17,508.36","383.16","111.46","59.86","0.98"
"2025-06-24 (23:30:00.000)","15,019.85","-5,727.56","16,090.37","384.95","111.92","60.10","1.00"
"2025-06-24 (23:00:00.000)","15,776.53","-1,616.88","16,321.02","381.88","117.46","60.22","1.01"
"2025-06-24 (22:30:00.000)","12,858.50","-4,924.05","13,790.46","381.73","111.42","59.99","1.00"
"2025-06-24 (22:00:00.000)","14,925.04","-1,262.98","15,447.30","381.64","115.57","60.14","0.99"
"2025-06-24 (21:30:00.000)","17,607.17","-449.90","18,466.30","384.13","119.92","60.10","1.00"
"2025-06-24 (21:00:00.000)","16,461.06","-5,629.81","17,430.53","382.21","108.36","60.04","1.00"
"2025-06-24 (20:30:00.000)","18,108.51","-1,618.56","18,615.81","382.29","118.56","60.14","0.99"
"2025-06-24 (20:00:00.000)","16,765.56","-1,094.47","17,266.94","382.02","115.86","60.10","1.00"
"2025-06-24 (19:30:00.000)","15,082.27","-5,689.26","16,167.42","383.94","117.57","60.08","1.00"
"2025-06-24 (19:00:00.000)","17,074.60","-1,450.66","17,583.87","384.76","105.98","59.94","0.99"
"2025-06-24 (18:30:00.000)","15,323.80","-6,179.46","16,520.71","384.56","129.61","60.10","0.99"
"2025-06-24 (18:00:00.000)","16,818.90","-1,381.38","17,548.80","384.16","134.80","60.04","0.99"
"2025-06-24 (17:30:00.000)","14,296.58","-4,831.69","15,067.64","384.61","119.18","60.18","1.00"
"2025-06-24 (17:00:00.000)","11,156.56","-3,871.52","11,802.88","381.96","90.40","59.88","0.98"
"2025-06-24 (16:30:00.000)","10,590.95","-3,626.67","11,179.26","384.70","63.90","59.86","1.00"
"2025-06-24 (16:00:00.000)","13,476.29","1,218.10","13,598.46","380.84","53.85","60.04","1.00"
"2025-06-24 (15:30:00.000)","11,885.59","-1,169.60","12,276.48","380.72","51.91","60.02","0.99"
"2025-06-24 (15:00:00.000)","10,351.14","-3,535.17","10,923.26","382.53","52.54","60.02","0.98"
"2025-06-24 (14:30:00.000)","10,314.91","-3,620.06","10,946.30","382.97","26.14","60.05","0.99"
"2025-06-24 (14:00:00.000)","11,998.31","-1,156.68","12,356.10","385.14","30.40","60.00","0.98"
"2025-06-24 (13:30:00.000)","11,942.50","-1,152.70","12,283.90","384.98","27.58","59.96","0.98"
"2025-06-24 (13:00:00.000)","10,178.30","-3,626.56","10,825.73","384.58","25.41","59.93","0.99"
"2025-06-24 (12:30:00.000)","10,349.25","-3,621.46","11,026.69","384.28","26.56","59.88","1.00"
"2025-06-24 (12:00:00.000)","10,346.75","-3,608.74","10,994.69","385.54","29.10","60.04","0.99"
"2025-06-24 (11:30:00.000)","10,268.36","-3,595.66","10,858.50","384.43","25.64","60.19","1.00"
"2025-06-24 (11:00:00.000)","13,997.46","1,337.06","14,102.27","387.02","29.49","60.16","0.96"
"2025-06-24 (10:30:00.000)","10,345.58","-3,635.21","10,970.11","385.57","27.06","60.18","0.99"
"2025-06-24 (10:00:00.000)","10,367.22","-3,590.44","10,994.69","381.72","29.30","60.02","0.99"
"2025-06-24 (09:30:00.000)","10,355.99","-3,626.15","11,018.50","385.11","25.40","60.04","0.99"
"2025-06-24 (09:00:00.000)","13,871.52","1,269.44","13,950.46","385.41","29.84","59.99","0.97"
"2025-06-24 (08:30:00.000)","10,479.52","-3,679.12","11,074.30","386.36","26.47","60.10","0.99"
"2025-06-24 (08:00:00.000)","10,416.60","-3,629.09","10,994.69","387.72","28.21","60.02","0.99"
"2025-06-24 (07:30:00.000)","10,476.94","-3,573.44","11,091.46","384.19","28.44","60.13","0.99"
"2025-06-24 (07:00:00.000)","14,081.58","1,303.43","14,142.46","387.74","27.49","59.85","0.97"
"2025-06-24 (06:30:00.000)","10,313.00","-3,626.44","10,978.30","386.88","22.78","60.07","0.99"
"2025-06-24 (06:00:00.000)","10,430.40","-3,536.94","11,003.65","383.74","23.28","59.96","0.99"
"2025-06-24 (05:30:00.000)","12,085.93","-1,191.83","12,428.28","387.51","25.41","59.92","0.98"
"2025-06-24 (05:00:00.000)","12,077.46","-1,145.23","12,429.06","384.69","25.10","60.12","0.98"
"2025-06-24 (04:30:00.000)","10,357.60","-3,589.93","10,970.88","384.92","23.11","60.16","0.99"
"2025-06-24 (04:00:00.000)","10,416.64","-3,469.75","10,996.22","382.44","23.62","60.08","0.99"
"2025-06-24 (03:30:00.000)","12,188.09","-1,186.24","12,501.25","380.46","39.02","59.90","0.98"
"2025-06-24 (03:00:00.000)","13,896.68","1,181.81","14,014.46","380.24","54.35","59.89","0.98"
"2025-06-24 (02:30:00.000)","10,429.28","-3,516.55","11,020.03","380.01","50.74","59.87","0.99"
"2025-06-24 (02:00:00.000)","10,444.99","-3,423.88","10,956.80","378.75","63.82","59.84","0.97"
"2025-06-24 (01:30:00.000)","10,303.63","-3,506.50","10,867.46","381.06","68.02","59.86","0.98"
"2025-06-24 (01:00:00.000)","12,263.10","-1,121.44","12,613.63","380.06","52.13","60.06","0.98"
"2025-06-24 (00:30:00.000)","12,060.68","-1,154.29","12,397.06","379.77","47.78","60.02","0.98"
"2025-06-24 (00:00:00.000)","10,378.80","-3,464.50","10,972.42","381.69","44.19","60.09","0.98"
"2025-06-23 (23:30:00.000)","12,135.75","-1,169.01","12,405.25","381.04","46.12","60.14","0.98"
"2025-06-23 (23:00:00.000)","10,403.38","-3,413.06","10,964.99","376.67","51.20","59.99","0.98"
"2025-06-23 (22:30:00.000)","12,268.51","-1,164.96","12,597.24","381.03","53.32","59.84","0.94"
"2025-06-23 (22:00:00.000)","10,384.07","-3,459.48","11,004.42","380.70","42.51","60.12","0.99"
"2025-06-23 (21:30:00.000)","10,407.58","-3,551.58","10,955.26","384.12","29.02","59.95","0.98"
"2025-06-23 (21:00:00.000)","12,237.62","-1,147.39","12,557.82","379.06","32.19","59.96","0.96"
"2025-06-23 (20:30:00.000)","10,514.64","-3,410.19","10,996.99","379.00","29.32","59.84","0.97"
"2025-06-23 (20:00:00.000)","12,419.98","-1,065.70","12,726.02","378.64","32.40","59.82","0.96"
"2025-06-23 (19:30:00.000)","10,409.02","-3,395.81","10,964.99","377.16","30.26","60.02","0.98"
"2025-06-23 (19:00:00.000)","12,560.36","-1,141.53","12,854.02","379.45","38.02","60.10","0.98"
"2025-06-23 (18:30:00.000)","10,441.40","-3,541.69","11,035.64","382.20","39.82","60.10","0.98"
"2025-06-23 (18:00:00.000)","10,516.62","-3,507.64","11,100.42","382.78","39.70","59.90","0.99"
"2025-06-23 (17:30:00.000)","10,265.23","-3,556.70","10,842.88","379.88","54.40","60.15","1.00"
"2025-06-23 (17:00:00.000)","10,504.82","-3,366.70","11,053.57","379.74","41.77","59.88","0.98"
"2025-06-23 (16:30:00.000)","10,542.78","-3,485.58","11,068.42","382.66","27.90","59.92","1.00"
"2025-06-23 (16:00:00.000)","12,400.59","-1,055.76","12,726.02","381.93","45.08","59.88","0.99"
"2025-06-23 (15:30:00.000)","10,544.52","-3,526.52","11,116.04","383.71","40.95","60.04","1.00"
"2025-06-23 (15:00:00.000)","10,555.10","-3,547.34","11,116.03","385.15","52.36","60.00","0.99"
"2025-06-23 (14:30:00.000)","10,356.78","-3,680.28","10,993.92","385.53","24.80","60.08","0.99"
"2025-06-23 (14:00:00.000)","10,323.34","-3,680.83","10,953.73","386.52","22.73","60.20","0.99"
"2025-06-23 (13:30:00.000)","10,321.91","-3,683.97","10,953.73","386.84","23.16","59.96","0.99"
"2025-06-23 (13:00:00.000)","12,101.19","-1,144.29","12,443.90","388.02","24.62","59.88","0.98"
"2025-06-23 (12:30:00.000)","10,335.45","-3,706.80","10,977.54","389.28","23.20","60.02","0.99"
"2025-06-23 (12:00:00.000)","12,096.20","-1,136.02","12,452.10","387.52","24.92","59.88","0.98"
"2025-06-23 (11:30:00.000)","10,332.44","-3,683.25","10,953.73","387.85","23.04","60.10","0.99"
"2025-06-23 (11:00:00.000)","10,299.04","-3,694.35","10,953.72","386.96","22.51","60.04","0.99"
"2025-06-23 (10:30:00.000)","10,370.65","-3,676.74","10,985.73","385.64","23.12","59.82","0.99"
"2025-06-23 (10:00:00.000)","12,123.74","-1,194.03","12,499.71","388.80","24.86","60.06","0.98"
"2025-06-23 (09:30:00.000)","10,349.70","-3,688.06","10,953.73","388.40","24.40","60.11","0.99"
"2025-06-23 (09:00:00.000)","12,185.20","-1,147.76","12,564.48","386.86","24.58","60.16","0.98"
"2025-06-23 (08:30:00.000)","12,226.24","-1,104.18","12,540.67","385.20","25.03","60.02","0.98"
"2025-06-23 (08:00:00.000)","10,530.00","-3,575.84","11,091.46","386.00","23.02","59.94","0.99"
"2025-06-23 (07:30:00.000)","12,127.50","-1,180.65","12,468.48","384.72","25.30","59.97","0.98"
"2025-06-23 (07:00:00.000)","10,335.42","-3,620.92","10,978.30","384.96","22.99","59.94","0.99"
"2025-06-23 (06:30:00.000)","12,212.02","-1,155.30","12,564.48","384.06","25.38","60.03","0.98"
"2025-06-23 (06:00:00.000)","10,355.35","-3,674.96","10,993.92","386.82","22.71","60.02","0.99"
"2025-06-23 (05:30:00.000)","12,147.74","-1,163.70","12,492.28","386.90","24.94","60.10","0.98"
"2025-06-23 (05:00:00.000)","12,162.44","-1,182.20","12,531.71","389.24","24.62","59.94","0.98"
"2025-06-23 (04:30:00.000)","10,392.76","-3,699.62","10,985.73","389.11","23.55","60.18","0.99"
"2025-06-23 (04:00:00.000)","12,109.19","-1,173.23","12,492.28","387.41","24.48","59.86","0.98"
"2025-06-23 (03:30:00.000)","12,441.25","-1,202.66","12,780.28","388.14","25.49","59.78","0.98"
"2025-06-23 (03:00:00.000)","10,555.85","-3,649.40","11,186.69","384.32","22.06","59.99","0.99"
"2025-06-23 (02:30:00.000)","12,586.14","-1,176.33","12,980.48","386.39","24.94","60.06","0.98"
"2025-06-23 (02:00:00.000)","10,601.70","-3,738.04","11,226.11","389.10","22.19","59.92","0.99"
"2025-06-23 (01:30:00.000)","12,351.17","-1,137.47","12,731.90","389.49","24.36","59.98","0.98"
"2025-06-23 (01:00:00.000)","10,339.48","-3,731.50","11,025.15","389.20","21.58","60.17","0.99"
"2025-06-23 (00:30:00.000)","12,245.76","-1,189.66","12,603.90","386.92","24.47","59.93","0.98"
"2025-06-23 (00:00:00.000)","10,363.62","-3,703.77","11,009.54","387.88","22.52","60.08","1.00"
"2025-06-22 (23:30:00.000)","12,468.87","-1,232.46","12,852.48","386.01","25.85","59.97","0.98"
"2025-06-22 (23:00:00.000)","12,172.29","-1,162.09","12,516.10","384.78","23.97","59.90","0.98"
"2025-06-22 (22:30:00.000)","10,330.90","-3,670.44","10,938.11","385.86","22.12","59.86","0.99"
"2025-06-22 (22:00:00.000)","12,173.14","-1,169.36","12,524.28","385.94","23.86","59.86","0.98"
"2025-06-22 (21:30:00.000)","10,399.28","-3,595.88","11,034.88","386.84","22.14","59.92","0.99"
"2025-06-22 (21:00:00.000)","12,197.69","-1,136.13","12,533.24","383.28","24.11","59.93","0.98"
"2025-06-22 (20:30:00.000)","12,246.92","-1,154.54","12,580.10","384.49","24.03","60.07","0.98"
"2025-06-22 (20:00:00.000)","10,361.89","-3,649.36","10,938.11","385.12","21.94","60.09","0.99"
"2025-06-22 (19:30:00.000)","12,063.85","-1,157.59","12,420.10","385.88","23.84","60.00","0.98"
"2025-06-22 (19:00:00.000)","10,315.54","-3,657.00","10,938.11","383.92","23.40","60.00","0.99"
"2025-06-22 (18:30:00.000)","12,244.17","-1,131.82","12,596.48","381.12","24.54","59.96","0.98"
"2025-06-22 (18:00:00.000)","10,178.45","-3,645.30","10,817.54","382.53","22.04","60.16","0.99"
"2025-06-22 (17:30:00.000)","12,016.14","-1,142.71","12,379.90","386.04","23.40","60.22","0.98"
"2025-06-22 (17:00:00.000)","10,362.82","-3,724.84","11,033.34","386.38","21.30","60.12","0.99"
"2025-06-22 (16:30:00.000)","10,324.78","-3,676.44","10,953.73","384.04","22.83","60.14","0.99"
"2025-06-22 (16:00:00.000)","12,103.45","-1,164.89","12,452.10","384.92","24.90","60.03","0.98"
"2025-06-22 (15:30:00.000)","10,353.86","-3,672.48","11,002.11","384.41","23.04","59.84","0.98"
"2025-06-22 (15:00:00.000)","12,089.73","-1,166.98","12,420.10","384.28","24.43","59.96","0.98"
"2025-06-22 (14:30:00.000)","10,411.64","-3,670.00","11,074.30","384.98","23.10","60.17","1.00"
"2025-06-22 (14:00:00.000)","10,295.10","-3,591.78","10,890.50","385.60","24.04","60.06","0.99"
"2025-06-22 (13:30:00.000)","12,240.31","-1,112.42","12,573.44","382.94","25.18","60.04","0.98"
"2025-06-22 (13:00:00.000)","10,589.81","-3,525.50","11,164.42","382.82","23.10","60.08","0.99"
"2025-06-22 (12:30:00.000)","12,257.41","-1,080.76","12,597.25","384.58","28.05","60.01","0.98"
"2025-06-22 (12:00:00.000)","10,566.42","-3,519.07","11,156.22","384.84","28.76","60.15","0.99"
"2025-06-22 (11:30:00.000)","12,091.09","-1,174.12","12,468.48","385.06","27.25","60.02","0.98"
"2025-06-22 (11:00:00.000)","12,218.76","-1,160.85","12,580.86","385.28","29.36","59.94","0.98"
"2025-06-22 (10:30:00.000)","10,447.94","-3,664.08","11,034.12","387.92","25.17","60.10","0.99"
"2025-06-22 (10:00:00.000)","12,146.60","-1,161.34","12,516.10","388.20","24.19","59.88","0.98"
"2025-06-22 (09:30:00.000)","10,403.43","-3,579.04","10,979.07","386.95","23.17","60.04","0.99"
"2025-06-22 (09:00:00.000)","12,262.92","-1,133.12","12,572.67","388.02","25.26","60.06","0.98"
"2025-06-22 (08:30:00.000)","10,542.38","-3,575.85","11,139.84","385.43","22.94","59.96","0.99"
"2025-06-22 (08:00:00.000)","10,337.34","-3,621.92","10,946.30","384.95","22.73","60.16","0.99"
"2025-06-22 (07:30:00.000)","12,090.61","-1,190.96","12,428.28","385.76","24.83","60.03","0.98"
"2025-06-22 (07:00:00.000)","10,436.21","-3,623.14","11,090.69","384.04","23.18","59.82","0.99"
"2025-06-22 (06:30:00.000)","10,288.30","-3,575.10","10,930.69","381.58","23.24","60.10","0.99"
"2025-06-22 (06:00:00.000)","12,166.27","-1,138.05","12,484.86","385.24","27.74","60.12","0.98"
"2025-06-22 (05:30:00.000)","12,065.06","-1,207.07","12,396.28","385.24","24.98","60.18","0.98"
"2025-06-22 (05:00:00.000)","10,483.44","-3,532.86","11,075.84","384.64","22.84","60.11","0.99"
"2025-06-22 (04:30:00.000)","10,501.12","-3,613.00","11,139.07","382.54","25.04","60.12","0.99"
"2025-06-22 (04:00:00.000)","12,211.13","-1,185.93","12,509.44","380.74","25.74","60.22","0.99"
"2025-06-22 (03:30:00.000)","10,331.88","-3,596.63","10,930.69","382.46","22.71","60.08","1.00"
"2025-06-22 (03:00:00.000)","10,405.90","-3,515.02","10,979.84","382.90","22.01","59.98","0.99"
"2025-06-22 (02:30:00.000)","10,472.42","-3,608.66","11,066.88","382.80","22.39","59.98","0.99"
"2025-06-22 (02:00:00.000)","10,374.10","-3,549.20","10,995.46","383.27","22.44","59.86","1.00"
"2025-06-22 (01:30:00.000)","12,315.64","-1,206.87","12,644.86","382.31","27.52","60.08","0.98"
"2025-06-22 (01:00:00.000)","12,675.62","-1,178.11","13,021.44","384.58","27.86","60.14","0.98"
"2025-06-22 (00:30:00.000)","12,323.32","-1,186.20","12,692.48","384.60","27.68","59.90","0.98"
"2025-06-22 (00:00:00.000)","10,434.09","-3,594.53","11,043.08","386.24","25.00","59.98","0.99"
"2025-06-21 (23:30:00.000)","12,628.64","-1,187.03","13,020.67","387.94","31.03","59.98","0.98"
"2025-06-21 (23:00:00.000)","12,591.16","-1,168.70","12,877.06","384.75","27.76","59.77","0.98"
"2025-06-21 (22:30:00.000)","12,413.32","-1,153.30","12,701.44","380.37","27.74","60.03","0.98"
"2025-06-21 (22:00:00.000)","12,379.09","-1,090.98","12,726.02","380.66","30.11","59.95","0.98"
"2025-06-21 (21:30:00.000)","10,527.15","-3,505.69","11,100.42","381.12","28.40","60.04","0.98"
"2025-06-21 (21:00:00.000)","12,574.92","-1,069.16","12,877.82","382.34","30.71","60.02","0.98"
"2025-06-21 (20:30:00.000)","10,470.65","-3,634.54","11,090.69","383.94","28.20","59.78","1.00"
"2025-06-21 (20:00:00.000)","10,467.43","-3,573.94","11,059.46","384.98","24.82","60.05","0.99"
"2025-06-21 (19:30:00.000)","12,346.20","-1,053.66","12,693.25","384.21","32.88","59.94","0.98"
"2025-06-21 (19:00:00.000)","12,430.00","-1,004.50","12,765.44","384.40","31.68","60.18","0.98"
"2025-06-21 (18:30:00.000)","10,575.92","-3,589.77","11,163.65","384.92","28.94","60.08","0.99"
"2025-06-21 (18:00:00.000)","10,509.58","-3,605.22","11,083.26","381.83","29.01","60.03","0.98"
"2025-06-21 (17:30:00.000)","10,352.65","-3,621.21","10,978.30","382.71","31.56","60.16","0.99"
"2025-06-21 (17:00:00.000)","10,407.10","-3,552.32","10,963.46","383.07","29.48","59.95","1.00"
"2025-06-21 (16:30:00.000)","10,385.18","-3,643.50","11,018.50","384.35","34.38","60.01","0.98"
"2025-06-21 (16:00:00.000)","10,454.67","-3,593.02","11,083.26","384.45","32.42","60.02","0.99"
"2025-06-21 (15:30:00.000)","10,415.94","-3,661.72","11,042.30","386.11","27.42","60.16","0.99"
"2025-06-21 (15:00:00.000)","10,558.32","-3,597.50","11,163.65","386.11","22.98","59.92","0.99"
"2025-06-21 (14:30:00.000)","10,424.22","-3,700.90","11,066.11","385.46","23.24","60.02","0.99"
"2025-06-21 (14:00:00.000)","12,118.58","-1,171.58","12,484.10","384.86","26.24","59.82","0.98"
"2025-06-21 (13:30:00.000)","10,483.02","-3,708.68","11,098.11","387.72","23.40","60.09","0.98"
"2025-06-21 (13:00:00.000)","10,409.72","-3,669.31","11,074.30","386.22","23.06","59.83","0.99"
