"Time","Total Active Power","Total Reactive Power Vectorial","Total Apparent Power Vectorial","Phase Voltage R","Current I1 R","Frequency","Total Power Factor Vectorial","Series 8"
"2025-07-03 (13:30:00.000)","7358.16","-2455.06","7742.21","384.36","14.43","60.01","0.97"
"2025-07-03 (13:00:00.000)","7411.94","-2463.22","7822.21","385.00","23.82","60.17","0.97"
"2025-07-03 (12:30:00.000)","7380.42","-2464.40","7786.12","383.19","17.43","59.98","0.98"
"2025-07-03 (12:00:00.000)","7360.12","-2468.32","7750.02","385.54","19.74","60.16","0.98"
"2025-07-03 (11:30:00.000)","7354.88","-2472.32","7766.02","384.68","20.38","59.89","0.98"
"2025-07-03 (11:00:00.000)","7447.66","-2508.27","7841.92","387.24","17.49","59.92","0.98"
"2025-07-03 (10:30:00.000)","7368.50","-2459.55","7786.12","386.84","23.05","60.00","0.97"
"2025-07-03 (10:00:00.000)","8928.81","46.01","9273.73","384.92","18.80","60.00","0.96"
"2025-07-03 (09:30:00.000)","8872.31","14.77","9169.92","384.00","21.88","60.08","0.96"
"2025-07-03 (09:00:00.000)","10426.60","2478.66","10693.63","383.43","20.92","59.88","0.95"
"2025-07-03 (08:30:00.000)","7355.84","-2477.21","7750.02","384.45","17.70","60.02","0.98"
"2025-07-03 (08:00:00.000)","7354.59","-2461.51","7754.12","385.00","21.02","60.06","0.98"
"2025-07-03 (07:30:00.000)","7276.03","-2459.54","7681.92","387.04","17.58","59.81","0.96"
"2025-07-03 (07:00:00.000)","7312.84","-2466.86","7713.92","389.17","17.51","60.06","0.98"
"2025-07-03 (06:30:00.000)","7313.46","-2438.07","7710.21","385.43","20.23","60.02","0.97"
"2025-07-03 (06:00:00.000)","7512.94","-2379.26","7870.98","385.92","17.23","60.11","0.98"
"2025-07-03 (05:30:00.000)","9139.43","157.78","9466.11","386.28","40.26","59.97","0.98"
"2025-07-03 (05:00:00.000)","7697.45","-2286.86","8016.13","385.04","36.36","59.94","1.00"
"2025-07-03 (04:30:00.000)","8115.69","-2530.36","8470.53","383.11","40.85","59.95","1.00"
"2025-07-03 (04:00:00.000)","8541.44","-2557.04","8888.06","384.50","41.72","59.95","1.00"
"2025-07-03 (03:30:00.000)","8778.02","-2951.20","9251.84","385.62","50.37","60.02","0.99"
"2025-07-03 (03:00:00.000)","14920.19","3801.86","15428.10","385.55","92.54","60.02","1.00"
"2025-07-03 (02:30:00.000)","12343.08","-4195.82","13067.26","383.83","102.42","60.06","1.00"
"2025-07-03 (02:00:00.000)","13431.26","-4436.46","14156.80","382.71","94.26","60.06","1.00"
"2025-07-03 (01:30:00.000)","14663.12","-1907.86","15163.13","384.41","102.04","60.00","1.00"
"2025-07-03 (01:00:00.000)","13052.58","-4760.92","13888.77","383.00","110.84","59.83","0.99"
"2025-07-03 (00:30:00.000)","13921.84","-5058.42","14816.77","384.29","109.28","60.08","0.99"
"2025-07-03 (00:00:00.000)","13205.85","-4902.26","14088.20","380.56","111.50","59.87","1.00"
"2025-07-02 (23:30:00.000)","14413.03","13.80","15196.16","381.28","116.74","60.07","0.99"
"2025-07-02 (23:00:00.000)","11571.21","-4221.51","12320.77","381.22","121.80","60.04","1.00"
"2025-07-02 (22:30:00.000)","12009.12","-126.97","12541.95","384.77","105.74","60.18","1.00"
"2025-07-02 (22:00:00.000)","10522.44","-3595.99","11091.46","383.36","97.74","60.19","0.99"
"2025-07-02 (21:30:00.000)","12731.88","-4298.88","13443.84","381.18","113.34","60.24","1.00"
"2025-07-02 (21:00:00.000)","15114.24","14.68","15713.54","380.68","113.40","59.88","1.00"
"2025-07-02 (20:30:00.000)","12894.81","-4398.83","13579.26","380.41","105.92","60.00","1.00"
"2025-07-02 (20:00:00.000)","13685.10","-4332.90","14365.95","381.54","106.00","59.92","1.00"
"2025-07-02 (19:30:00.000)","13044.66","-4039.74","13662.72","383.47","124.80","60.06","1.00"
"2025-07-02 (19:00:00.000)","16284.54","4003.10","16761.34","382.36","116.84","59.96","0.98"
"2025-07-02 (18:30:00.000)","11663.06","-4080.05","12354.30","383.75","111.36","60.20","0.99"
"2025-07-02 (18:00:00.000)","10373.44","-3596.56","10970.88","383.12","127.07","59.92","0.98"
"2025-07-02 (17:30:00.000)","8382.36","-2861.46","8883.46","381.00","101.68","60.22","1.00"
"2025-07-02 (17:00:00.000)","7474.55","-2249.02","7811.84","379.46","87.48","59.82","1.01"
"2025-07-02 (16:30:00.000)","8586.98","18.87","8882.30","381.57","76.46","60.02","1.00"
"2025-07-02 (16:00:00.000)","7402.97","-2114.64","7668.60","382.67","51.74","59.83","1.00"
"2025-07-02 (15:30:00.000)","7123.96","-2234.30","7495.16","382.16","54.47","60.04","0.99"
"2025-07-02 (15:00:00.000)","8584.06","74.90","8878.60","381.35","15.93","59.97","0.96"
"2025-07-02 (14:30:00.000)","7046.53","-2305.19","7422.59","384.62","16.82","59.90","0.98"
"2025-07-02 (14:00:00.000)","7132.77","-2313.07","7506.68","384.86","14.18","59.78","0.98"
"2025-07-02 (13:30:00.000)","8589.70","72.13","8945.92","385.90","15.60","60.04","0.96"
"2025-07-02 (13:00:00.000)","7013.54","-2284.50","7390.59","385.12","16.87","59.86","0.96"
"2025-07-02 (12:30:00.000)","8610.51","77.95","8961.92","386.84","15.77","60.14","0.96"
"2025-07-02 (12:00:00.000)","7081.90","-2311.35","7418.50","387.20","17.61","60.10","0.97"
"2025-07-02 (11:30:00.000)","8657.69","108.42","8973.44","390.28","15.66","60.12","0.96"
"2025-07-02 (11:00:00.000)","7056.96","-2352.90","7438.21","389.05","14.02","60.14","0.97"
"2025-07-02 (10:30:00.000)","7021.28","-2314.41","7390.21","387.10","14.23","59.91","0.98"
"2025-07-02 (10:00:00.000)","7063.10","-2329.19","7426.30","387.27","13.64","60.16","0.96"
"2025-07-02 (09:30:00.000)","8765.69","163.15","9118.20","386.32","15.92","59.93","0.96"
"2025-07-02 (09:00:00.000)","7149.34","-2264.30","7507.07","387.02","13.88","60.10","0.97"
"2025-07-02 (08:30:00.000)","7006.18","-2307.37","7366.40","385.66","14.26","60.09","0.98"
"2025-07-02 (08:00:00.000)","7010.20","-2290.05","7370.50","386.95","14.00","60.06","0.98"
"2025-07-02 (07:30:00.000)","7033.85","-2296.94","7402.50","385.00","15.09","59.82","0.97"
"2025-07-02 (07:00:00.000)","7090.24","-2306.88","7438.59","388.09","14.38","60.06","0.97"
"2025-07-02 (06:30:00.000)","8665.25","49.34","8962.30","387.83","16.57","59.82","0.96"
"2025-07-02 (06:00:00.000)","7157.96","-2190.37","7495.55","385.89","20.97","60.17","1.00"
"2025-07-02 (05:30:00.000)","8718.77","60.95","9050.50","385.32","28.38","60.22","0.98"
"2025-07-02 (05:00:00.000)","7167.52","-2199.98","7495.55","384.94","26.46","60.09","1.00"
"2025-07-02 (04:30:00.000)","7494.32","-2313.82","7831.56","381.67","27.36","60.18","1.00"
"2025-07-02 (04:00:00.000)","7944.11","-2300.18","8240.76","382.18","33.14","60.00","0.99"
"2025-07-02 (03:30:00.000)","8552.88","-2688.70","8998.14","383.92","47.21","59.85","0.99"
"2025-07-02 (03:00:00.000)","10572.27","-3687.35","11178.50","386.52","74.06","59.98","1.00"
"2025-07-02 (02:30:00.000)","11217.74","-4367.15","11973.88","383.57","77.08","60.06","1.00"
"2025-07-02 (02:00:00.000)","13767.96","-81.84","14400.00","380.96","87.14","59.94","1.00"
"2025-07-02 (01:30:00.000)","13792.83","-1494.16","14188.28","382.56","84.22","60.06","1.00"
"2025-07-02 (01:00:00.000)","12362.56","-4257.39","13050.88","382.60","86.88","59.94","1.00"
"2025-07-02 (00:30:00.000)","14124.71","-1566.18","14524.68","381.22","92.80","60.03","0.99"
"2025-07-02 (00:00:00.000)","14188.64","-74.36","14862.34","382.12","93.96","59.96","0.98"
"2025-07-01 (23:30:00.000)","12327.02","-4290.16","13074.69","380.46","100.66","60.07","1.00"
"2025-07-01 (23:00:00.000)","11379.39","-3537.38","11934.72","380.64","105.30","59.86","0.99"
"2025-07-01 (22:30:00.000)","9482.60","-3275.32","10010.88","384.44","97.66","60.18","0.99"
"2025-07-01 (22:00:00.000)","10071.10","-3739.70","10784.00","383.83","103.04","60.06","0.98"
"2025-07-01 (21:30:00.000)","12612.03","-3555.79","13175.30","380.34","102.52","60.12","1.00"
"2025-07-01 (21:00:00.000)","13161.60","-1509.76","13531.14","378.42","105.30","59.98","0.98"
"2025-07-01 (20:30:00.000)","11768.46","-4428.70","12575.23","379.90","107.06","60.00","1.00"
"2025-07-01 (20:00:00.000)","13545.17","-1468.66","14058.75","379.32","109.64","60.11","0.98"
"2025-07-01 (19:30:00.000)","11838.50","-4502.96","12638.46","379.43","107.64","60.18","0.99"
"2025-07-01 (19:00:00.000)","13244.86","27.87","13946.88","381.84","101.56","60.14","0.98"
"2025-07-01 (18:30:00.000)","13286.40","-1598.70","13785.60","381.44","118.33","60.00","0.98"
"2025-07-01 (18:00:00.000)","10984.06","-4225.07","11734.28","381.82","104.50","59.78","0.98"
"2025-07-01 (17:30:00.000)","10188.68","-274.93","10662.14","379.30","100.20","59.96","0.98"
"2025-07-01 (17:00:00.000)","7615.83","-2295.99","7955.84","381.90","71.40","60.14","0.99"
"2025-07-01 (16:30:00.000)","7333.36","-2303.96","7683.08","382.78","67.15","59.92","1.00"
"2025-07-01 (16:00:00.000)","7179.72","-2201.02","7543.55","380.66","63.88","59.92","1.00"
"2025-07-01 (15:30:00.000)","9040.70","131.69","9382.40","382.58","28.47","59.95","1.00"
"2025-07-01 (15:00:00.000)","8880.17","118.71","9194.49","381.95","25.16","59.92","0.97"
"2025-07-01 (14:30:00.000)","7158.58","-2307.18","7538.68","380.78","20.72","59.90","0.96"
"2025-07-01 (14:00:00.000)","8861.48","87.30","9194.11","382.44","19.00","60.01","0.96"
"2025-07-01 (13:30:00.000)","7222.78","-2235.50","7555.46","382.16","17.54","59.77","0.98"
"2025-07-01 (13:00:00.000)","8878.48","74.93","9206.02","382.99","16.26","60.20","0.96"
"2025-07-01 (12:30:00.000)","7109.16","-2329.43","7482.50","384.84","14.32","59.96","0.98"
"2025-07-01 (12:00:00.000)","7160.28","-2326.05","7534.59","382.48","15.40","60.12","0.99"
"2025-07-01 (11:30:00.000)","8807.90","80.31","9114.11","383.16","16.18","60.00","0.96"
"2025-07-01 (11:00:00.000)","7169.44","-2356.28","7562.50","384.14","14.24","60.01","0.97"
"2025-07-01 (10:30:00.000)","8823.33","117.36","9153.92","383.98","15.92","59.89","0.96"
"2025-07-01 (10:00:00.000)","8915.22","131.04","9245.82","384.59","16.34","60.00","0.96"
"2025-07-01 (09:30:00.000)","7171.80","-2343.00","7530.50","385.82","14.15","60.02","0.97"
"2025-07-01 (09:00:00.000)","8854.11","67.65","9206.02","385.06","15.86","59.96","0.96"
"2025-07-01 (08:30:00.000)","8888.53","88.75","9174.02","385.35","15.95","59.98","0.96"
"2025-07-01 (08:00:00.000)","7253.54","-2362.43","7646.59","388.95","13.80","60.14","0.96"
"2025-07-01 (07:30:00.000)","8850.12","89.48","9201.92","387.40","17.28","59.92","0.95"
"2025-07-01 (07:00:00.000)","8846.94","80.72","9178.11","386.76","16.54","60.00","0.97"
"2025-07-01 (06:30:00.000)","7211.68","-2344.12","7582.59","388.70","14.70","60.04","0.97"
"2025-07-01 (06:00:00.000)","7288.26","-2248.40","7639.55","387.08","14.51","60.00","0.98"
"2025-07-01 (05:30:00.000)","7275.32","-2386.50","7642.50","389.86","30.07","60.11","0.98"
"2025-07-01 (05:00:00.000)","9293.14","160.51","9582.59","388.58","43.12","60.02","0.98"
"2025-07-01 (04:30:00.000)","9519.25","221.23","9866.11","387.51","44.42","60.13","0.98"
"2025-07-01 (04:00:00.000)","10048.32","28.59","10426.36","384.64","44.92","60.00","0.96"
"2025-07-01 (03:30:00.000)","10744.88","198.33","11192.84","386.20","65.04","59.87","0.98"
"2025-07-01 (03:00:00.000)","11683.50","35.65","12261.38","388.12","80.76","59.86","1.00"
"2025-07-01 (02:30:00.000)","10229.87","-3928.96","10942.46","386.48","90.82","60.02","0.98"
"2025-07-01 (02:00:00.000)","12319.40","-98.91","12885.00","383.94","83.06","59.79","1.00"
"2025-07-01 (01:30:00.000)","12553.32","-48.04","13126.14","382.16","90.06","59.94","0.99"
"2025-07-01 (01:00:00.000)","12790.19","59.74","13351.68","381.56","99.14","59.92","0.98"
"2025-07-01 (00:30:00.000)","13161.86","-77.50","13712.64","380.35","130.73","60.10","0.97"
"2025-07-01 (00:00:00.000)","13099.66","27.62","13632.26","380.30","95.54","59.92","0.98"
"2025-06-30 (23:30:00.000)","13087.43","-180.85","13646.34","380.78","104.37","59.90","0.98"
"2025-06-30 (23:00:00.000)","9774.28","-3104.40","10301.96","378.39","114.01","59.88","0.99"
"2025-06-30 (22:30:00.000)","11021.12","33.41","11439.87","379.84","91.57","60.14","0.98"
"2025-06-30 (22:00:00.000)","9103.89","-3207.24","9666.30","382.48","105.46","59.96","0.98"
"2025-06-30 (21:30:00.000)","9888.56","-3880.72","10613.50","382.04","107.30","60.14","1.00"
"2025-06-30 (21:00:00.000)","10424.98","-3971.02","11150.85","381.70","98.60","60.19","0.99"
"2025-06-30 (20:30:00.000)","10258.67","-3944.23","10966.28","381.18","103.68","59.80","1.00"
"2025-06-30 (20:00:00.000)","10056.60","-3857.32","10782.46","381.98","108.20","59.84","1.00"
"2025-06-30 (19:30:00.000)","9838.34","-3871.10","10581.50","380.27","92.42","60.08","0.99"
"2025-06-30 (19:00:00.000)","9751.02","-3648.36","10415.62","381.25","112.50","59.94","0.98"
"2025-06-30 (18:30:00.000)","10079.13","-4077.60","10867.97","380.11","113.00","59.78","0.99"
"2025-06-30 (18:00:00.000)","10004.68","-3809.61","10686.46","378.80","120.61","60.02","1.00"
"2025-06-30 (17:30:00.000)","9815.94","316.13","10244.48","380.22","119.87","59.94","0.98"
"2025-06-30 (17:00:00.000)","9282.90","198.06","9599.36","381.91","106.10","60.03","0.96"
"2025-06-30 (16:30:00.000)","6941.62","-2358.44","7325.82","383.66","72.16","60.16","0.98"
"2025-06-30 (16:00:00.000)","6881.68","-2202.28","7226.88","381.74","59.92","60.09","0.99"
"2025-06-30 (15:30:00.000)","8942.98","23.05","9230.60","383.25","29.76","59.95","0.98"
"2025-06-30 (15:00:00.000)","9149.67","161.23","9431.55","382.78","16.32","59.86","0.98"
"2025-06-30 (14:30:00.000)","6943.24","-2185.31","7255.17","384.93","14.84","59.99","0.98"
"2025-06-30 (14:00:00.000)","6987.79","-2294.44","7346.30","385.85","13.62","60.02","0.97"
"2025-06-30 (13:30:00.000)","6878.23","-2319.51","7265.92","386.78","13.24","59.86","0.97"
"2025-06-30 (13:00:00.000)","6882.51","-2319.40","7254.02","386.22","13.10","59.94","0.98"
"2025-06-30 (12:30:00.000)","9022.76","76.52","9354.50","386.64","15.50","60.22","0.96"
"2025-06-30 (12:00:00.000)","9013.86","91.58","9338.50","387.26","15.74","60.08","0.96"
"2025-06-30 (11:30:00.000)","8944.38","58.84","9270.40","388.14","15.98","59.98","0.95"
"2025-06-30 (11:00:00.000)","8976.12","34.24","9294.60","388.90","15.44","60.12","0.97"
"2025-06-30 (10:30:00.000)","8965.98","67.75","9298.30","389.09","15.71","60.02","0.96"
"2025-06-30 (10:00:00.000)","8962.72","69.42","9278.60","386.54","16.84","60.12","0.96"
"2025-06-30 (09:30:00.000)","8983.86","59.78","9294.60","386.48","15.93","60.20","0.96"
"2025-06-30 (09:00:00.000)","7040.68","-2338.44","7406.21","388.80","13.72","60.02","0.97"
"2025-06-30 (08:30:00.000)","6914.28","-2310.64","7306.12","385.34","13.52","60.05","0.98"
"2025-06-30 (08:00:00.000)","6908.32","-2325.86","7286.02","384.64","13.31","59.86","0.99"
"2025-06-30 (07:30:00.000)","8960.03","36.43","9262.97","384.77","15.88","60.06","0.96"
"2025-06-30 (07:00:00.000)","9030.69","48.41","9334.78","386.63","15.62","60.01","0.96"
"2025-06-30 (06:30:00.000)","6947.16","-2289.28","7314.30","385.45","13.42","60.09","0.98"
"2025-06-30 (06:00:00.000)","6899.10","-2276.46","7250.30","384.60","13.32","60.02","0.98"
"2025-06-30 (05:30:00.000)","9089.05","33.28","9387.26","383.20","16.86","59.98","0.97"
"2025-06-30 (05:00:00.000)","6910.50","-2252.96","7278.59","383.47","13.48","60.06","0.99"
"2025-06-30 (04:30:00.000)","7076.56","-2278.15","7430.78","384.69","16.33","60.08","0.98"
"2025-06-30 (04:00:00.000)","9283.46","-0.00","9587.46","385.97","18.88","60.13","0.96"
"2025-06-30 (03:30:00.000)","6923.28","-2295.72","7310.21","386.82","13.18","60.12","0.98"
"2025-06-30 (03:00:00.000)","9303.26","67.20","9622.78","387.47","15.50","60.03","0.95"
"2025-06-30 (02:30:00.000)","7117.42","-2365.67","7502.21","387.11","12.42","60.18","0.97"
"2025-06-30 (02:00:00.000)","9548.86","143.90","9887.36","387.23","15.72","59.88","0.96"
"2025-06-30 (01:30:00.000)","12073.48","2500.87","12376.32","387.30","19.05","60.12","0.95"
"2025-06-30 (01:00:00.000)","7521.18","-2190.65","7836.42","385.06","13.64","59.96","0.97"
"2025-06-30 (00:30:00.000)","7523.97","-2168.55","7808.51","384.86","13.26","59.84","0.96"
"2025-06-30 (00:00:00.000)","12307.78","2536.36","12592.13","385.20","18.98","60.21","0.95"
"2025-06-29 (23:30:00.000)","7454.30","-2260.93","7771.64","385.78","13.41","59.92","0.98"
"2025-06-29 (23:00:00.000)","9684.78","89.72","9975.94","384.32","15.88","60.10","0.96"
"2025-06-29 (22:30:00.000)","7146.91","-2322.21","7498.50","384.34","12.44","60.07","1.00"
"2025-06-29 (22:00:00.000)","9288.80","92.10","9598.97","384.62","14.87","60.03","0.96"
"2025-06-29 (21:30:00.000)","7047.22","-2288.94","7406.59","382.02","12.66","59.86","0.97"
"2025-06-29 (21:00:00.000)","9644.62","40.45","9907.84","382.60","16.76","60.03","0.96"
"2025-06-29 (20:30:00.000)","9506.36","64.51","9807.74","384.99","15.40","60.01","0.96"
"2025-06-29 (20:00:00.000)","7218.46","-2293.43","7598.98","382.52","13.06","59.90","0.98"
"2025-06-29 (19:30:00.000)","6970.57","-2291.70","7354.50","384.60","12.34","59.94","0.99"
"2025-06-29 (19:00:00.000)","6957.68","-2298.50","7318.40","386.72","12.44","60.15","0.97"
"2025-06-29 (18:30:00.000)","6902.88","-2262.61","7258.50","382.04","12.68","60.02","0.96"
"2025-06-29 (18:00:00.000)","6936.60","-2276.43","7270.40","383.96","15.10","60.07","0.96"
"2025-06-29 (17:30:00.000)","9092.37","59.32","9394.69","386.12","14.36","59.99","0.96"
"2025-06-29 (17:00:00.000)","6985.37","-2298.40","7366.40","387.88","12.24","60.02","0.98"
"2025-06-29 (16:30:00.000)","7030.65","-2187.16","7339.26","386.47","14.03","60.11","0.98"
"2025-06-29 (16:00:00.000)","7006.52","-2184.23","7339.26","386.35","13.78","59.89","0.96"
"2025-06-29 (15:30:00.000)","6946.58","-2257.33","7294.59","385.08","13.42","60.09","0.98"
"2025-06-29 (15:00:00.000)","9056.66","76.49","9338.88","384.08","15.79","59.92","0.96"
"2025-06-29 (14:30:00.000)","9094.72","40.02","9415.17","384.61","15.84","60.04","0.96"
"2025-06-29 (14:00:00.000)","7021.84","-2266.16","7362.68","386.14","16.34","60.00","0.96"
"2025-06-29 (13:30:00.000)","6987.26","-2275.10","7354.50","386.64","13.56","59.82","0.98"
"2025-06-29 (13:00:00.000)","6975.11","-2297.43","7346.30","387.09","13.18","60.18","0.95"
"2025-06-29 (12:30:00.000)","9164.97","113.24","9486.59","387.04","15.84","60.02","0.96"
"2025-06-29 (12:00:00.000)","9092.24","83.17","9442.69","387.52","16.32","59.96","0.96"
"2025-06-29 (11:30:00.000)","6966.74","-2297.78","7334.40","388.64","13.56","60.06","0.97"
"2025-06-29 (11:00:00.000)","7029.76","-2277.56","7374.59","385.66","13.62","60.12","0.98"
"2025-06-29 (10:30:00.000)","6982.72","-2279.14","7322.50","385.60","13.25","59.86","1.00"
"2025-06-29 (10:00:00.000)","7083.04","-2283.24","7454.59","385.11","13.82","59.94","0.96"
"2025-06-29 (09:30:00.000)","8993.18","49.49","9310.60","387.10","15.48","59.99","0.96"
"2025-06-29 (09:00:00.000)","9003.86","76.41","9338.50","387.66","15.71","60.01","0.96"
"2025-06-29 (08:30:00.000)","6900.62","-2292.53","7294.21","386.82","13.25","60.18","0.98"
"2025-06-29 (08:00:00.000)","7000.78","-2333.64","7406.21","385.88","19.16","60.06","0.97"
"2025-06-29 (07:30:00.000)","6900.08","-2279.51","7278.21","385.00","19.02","59.94","0.97"
"2025-06-29 (07:00:00.000)","6988.26","-2302.86","7362.30","384.66","13.96","59.92","0.97"
"2025-06-29 (06:30:00.000)","6962.00","-2300.16","7346.30","388.98","13.78","60.01","0.96"
"2025-06-29 (06:00:00.000)","7142.66","-2265.78","7502.98","388.96","13.62","60.16","0.97"
"2025-06-29 (05:30:00.000)","7191.77","-2321.96","7574.78","387.45","14.22","60.08","0.98"
"2025-06-29 (05:00:00.000)","7187.16","-2222.22","7507.46","386.67","13.82","59.94","0.98"
"2025-06-29 (04:30:00.000)","7050.04","-2270.36","7390.59","384.74","19.20","60.08","0.97"
"2025-06-29 (04:00:00.000)","9293.54","100.89","9587.84","381.13","18.94","60.00","0.96"
"2025-06-29 (03:30:00.000)","9331.11","127.03","9615.75","382.43","19.55","59.96","0.97"
"2025-06-29 (03:00:00.000)","7142.86","-2095.17","7444.22","382.42","16.04","60.02","0.98"
"2025-06-29 (02:30:00.000)","11769.64","2484.90","12031.74","384.90","26.12","60.04","0.96"
"2025-06-29 (02:00:00.000)","7464.56","-2186.96","7764.22","384.88","26.78","59.89","0.99"
"2025-06-29 (01:30:00.000)","9767.52","125.74","10079.75","386.64","33.24","60.02","0.96"
"2025-06-29 (01:00:00.000)","7418.26","-2266.70","7739.65","386.72","30.72","60.04","0.96"
"2025-06-29 (00:30:00.000)","9715.75","30.68","10007.17","386.95","32.89","59.97","0.97"
"2025-06-29 (00:00:00.000)","7395.06","-2253.73","7755.64","383.53","30.90","60.01","0.98"
